,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
8761,8761,33.0,59.0,2015,121746000,18209621,0.05586970096440713,0.009686426787311131
8762,8762,33.0,59.0,2016,124538000,18999955,0.02293299163832896,0.04340200161222474
8763,8763,33.0,59.0,2017,138590000,21707285,0.11283303088214036,0.14249139011118706
8764,8764,33.0,59.0,2018,147496000,22968327,0.06426149072804677,0.05809303190150228
8765,8765,33.0,59.0,2019,166913000,25729404,0.13164424797960628,0.12021236897228094
8766,8766,33.0,60.0,2011,222456000,12001759,,
8767,8767,33.0,60.0,2012,226160000,14002381,0.01665048369115696,0.16669406542824272
8768,8768,33.0,60.0,2013,229969000,15146835,0.016842058719490627,0.08173281386929832
8769,8769,33.0,60.0,2014,228982016,16032196,-0.004291813244393761,0.0584518812015844
8770,8770,33.0,60.0,2015,232325000,15367398,0.014599329931657135,-0.04146643416784579
8771,8771,33.0,60.0,2016,238529000,16040932,0.026703970730657556,0.0438287600802687
8772,8772,33.0,60.0,2017,251562000,15910662,0.0546390585631098,-0.008121099197976767
8773,8773,33.0,60.0,2018,251357000,16071348,-0.000814908451991947,0.010099265511390954
8774,8774,33.0,60.0,2019,290673000,18601288,0.15641497949132122,0.15741927808420297
8775,8775,33.0,61.0,2011,353506700,18137568,,
8776,8776,33.0,61.0,2012,331546000,18330468,-0.062122443506728464,0.010635383972095847
8777,8777,33.0,61.0,2013,330520000,18423383,-0.0030945932087854677,0.005068883129443202
8778,8778,33.0,61.0,2014,318523000,18298478,-0.03629734963088471,-0.00677969947213275
8779,8779,33.0,61.0,2015,332619734,18846706,0.04425656545995116,0.02996030598829047
8780,8780,33.0,61.0,2016,334972000,19500332,0.007071937589848476,0.03468117983057617
8781,8781,33.0,61.0,2017,370937000,20180346,0.10736718292872238,0.034871919103736326
8782,8782,33.0,61.0,2018,395134000,20571561,0.06523210140805591,0.019385941152842534
8783,8783,33.0,61.0,2019,425574000,21318133,0.07703715701508851,0.03629146081816548
8784,8784,33.0,62.0,2011,278592795,15385857,,
8785,8785,33.0,62.0,2012,271449498,14916189,-0.02564063797845162,-0.030525956402688514
8786,8786,33.0,62.0,2013,273475025,15080332,0.007461892598526809,0.011004352385183713
8787,8787,33.0,62.0,2014,262678423,15084930,-0.03947929797245653,0.0003049004491413321
8788,8788,33.0,62.0,2015,268120230,15498689,0.020716612113968802,0.02742863241659066
8789,8789,33.0,62.0,2016,275002746,15964396,0.02566951400869688,0.03004815439551045
8790,8790,33.0,62.0,2017,291046700,16188386,0.0583410683470047,0.014030596585050903
8791,8791,33.0,62.0,2018,316747921,16858062,0.08830617560686993,0.041367681744183704
8792,8792,33.0,62.0,2019,325292919,17339549,0.026977282038735062,0.02856123082238038
8793,8793,33.0,63.0,2011,177141148,9182749,,
8794,8794,33.0,63.0,2012,170771579,9244548,-0.03595759128759857,0.006729901906280977
8795,8795,33.0,63.0,2013,171887257,9482751,0.00653315971271784,0.02576686280389273
8796,8796,33.0,63.0,2014,166875837,9486429,-0.02915527356399661,0.0003878621298818441
8797,8797,33.0,63.0,2015,174046177,9775008,0.04296811407154166,0.030420192888177322
8798,8798,33.0,63.0,2016,178814071,10103753,0.027394419585556218,0.03363117452180098
8799,8799,33.0,63.0,2017,189012099,10617085,0.05703146258551439,0.05080607176363072
8800,8800,33.0,63.0,2018,206729984,11866796,0.09373942246945788,0.11770754401985095
8801,8801,33.0,63.0,2019,213889404,12596660,0.03463174456589724,0.06150472292605347
8802,8802,33.0,64.0,2011,214344195,10685424,,
8803,8803,33.0,64.0,2012,204793422,10855941,-0.04455811364520512,0.01595790677094322
8804,8804,33.0,64.0,2013,206077662,11157241,0.006270904541064715,0.027754388127201546
8805,8805,33.0,64.0,2014,200882704,11329737,-0.02520873902383458,0.015460452991918006
8806,8806,33.0,64.0,2015,205846624,11619371,0.024710539539531506,0.02556405325207467
8807,8807,33.0,64.0,2016,213535752,11990377,0.037353675521051954,0.03192995558881795
8808,8808,33.0,64.0,2017,219958850,12143107,0.030079731098144213,0.012737714585621562
8809,8809,33.0,64.0,2018,237969541,12611505,0.08188209294602156,0.038573159241699795
8810,8810,33.0,64.0,2019,269318329,13182233,0.1317344558814777,0.04525455130057843
8811,8811,33.0,65.0,2011,219498302,10644470,,
8812,8812,33.0,65.0,2012,215731002,10938425,-0.01716323072057291,0.02761574789538601
8813,8813,33.0,65.0,2013,213596002,11169787,-0.00989658408020555,0.021151308346494035
8814,8814,33.0,65.0,2014,184315249,10562241,-0.1370847428127423,-0.054391905593186296
8815,8815,33.0,65.0,2015,185463728,10695652,0.0062310579630879825,0.012630936938477388
8816,8816,33.0,65.0,2016,187320427,10807773,0.01001111656722431,0.01048285789403014
8817,8817,33.0,65.0,2017,230354250,11348123,0.22973374388047918,0.04999642387011649
8818,8818,33.0,65.0,2018,249262164,11965082,0.08208189777266961,0.054366611993895475
8819,8819,33.0,65.0,2019,276223306,12584726,0.10816379657203012,0.05178769355696855
8820,8820,33.0,66.0,2011,223671500,11745724,,
8821,8821,33.0,66.0,2012,217401000,11921592,-0.028034416543904817,0.014972938236927691
8822,8822,33.0,66.0,2013,219653000,11983971,0.010358738000285195,0.0052324387548239315
8823,8823,33.0,66.0,2014,183195065,10853592,-0.1659796815886876,-0.09432424360839997
8824,8824,33.0,66.0,2015,183653021,10931213,0.002499827165103996,0.007151641594782543
8825,8825,33.0,66.0,2016,183680621,10967877,0.0001502833977340412,0.003354065097807446
8826,8826,33.0,66.0,2017,238704400,11588942,0.2995622439669343,0.05662581737559602
8827,8827,33.0,66.0,2018,238812000,12192000,0.0004507667223561107,0.05203736458427355
8828,8828,33.0,66.0,2019,264311000,12853499,0.10677436644724714,0.054256807742782076
8829,8829,33.0,67.0,2011,36918641,1789047,,
8830,8830,33.0,67.0,2012,35790244,1784200,-0.03056442408050719,-0.002709263647070248
8831,8831,33.0,67.0,2013,37375242,1863084,0.04428575563776538,0.044212532227328794
8832,8832,33.0,67.0,2014,31862946,1821418,-0.14748522564750222,-0.022363994323390646
8833,8833,33.0,67.0,2015,31862946,1846092,0.0,0.01354658842725831
8834,8834,33.0,67.0,2016,31874766,1853191,0.00037096381483370244,0.003845420488252982
8835,8835,33.0,67.0,2017,39418132,1948676,0.2366563569439224,0.051524640471489525
8836,8836,33.0,67.0,2018,38847499,2081725,-0.014476408978487343,0.06827661448080646
8837,8837,33.0,67.0,2019,41396322,2179893,0.06561099338724485,0.0471570452389245
8838,8838,33.0,91.0,2011,10411900,280830,,
8839,8839,33.0,91.0,2012,10748000,290439,0.03228037149799756,0.03421642986860385
8840,8840,33.0,91.0,2013,10807000,303095,0.005489393375511797,0.04357541514741481
8841,8841,33.0,91.0,2014,8892400,311270,-0.17716294993985382,0.026971741533182714
8842,8842,33.0,91.0,2015,8885000,319357,-0.0008321712923394786,0.025980659877276935
8843,8843,33.0,91.0,2016,8885000,331683,0.0,0.03859630444925277
8844,8844,33.0,91.0,2017,11611000,342634,0.306809229037704,0.033016464515817745
8845,8845,33.0,91.0,2018,12551000,360886,0.0809577125139953,0.05326966967668123
8846,8846,33.0,91.0,2019,13152000,399986,0.04788463070671667,0.10834446334853665
8847,8847,33.0,92.0,2011,54771400,21508176,,
8848,8848,33.0,92.0,2012,58799000,23441857,0.0735347279784706,0.08990446237746985
8849,8849,33.0,92.0,2013,58931000,23450369,0.0022449361383696242,0.00036311116478526806
8850,8850,33.0,92.0,2014,52931000,21191874,-0.10181398584785595,-0.09630957193040335
8851,8851,33.0,92.0,2015,52931000,21195886,0.0,0.00018931784890763304
8852,8852,33.0,92.0,2016,60967000,24819618,0.15182029434546873,0.17096393139687582
8853,8853,33.0,92.0,2017,67960000,27150481,0.11470139583709216,0.09391212225748191
8854,8854,33.0,92.0,2018,74098000,29564375,0.0903178340200117,0.0889079644666333
8855,8855,33.0,92.0,2019,74626000,29605449,0.007125698399417013,0.0013893072320994015
8856,8856,34.0,13.0,2011,455000,14975,,
8857,8857,34.0,13.0,2012,455000,15090,0.0,0.007679465776293748
8858,8858,34.0,13.0,2013,478000,15090,0.05054945054945059,0.0
8859,8859,34.0,13.0,2014,411000,15994,-0.14016736401673635,0.059907223326706394
8860,8860,34.0,13.0,2015,411000,16953,0.0,0.05995998499437283
8861,8861,34.0,13.0,2016,411000,17970,0.0,0.059989382410192915
8862,8862,34.0,13.0,2017,426000,18108,0.03649635036496357,0.007679465776293748
8863,8863,34.0,13.0,2018,441000,18108,0.035211267605633756,0.0
8864,8864,34.0,13.0,2019,382000,19192,-0.13378684807256236,0.05986304395847131
8865,8865,34.0,15.0,2011,43653884,7795823,,
8866,8866,34.0,15.0,2012,44659000,8258369,0.02302466373896994,0.059332542567988034
8867,8867,34.0,15.0,2013,44703000,8531658,0.00098524373586506,0.03309236969188478
8868,8868,34.0,15.0,2014,41807264,7754387,-0.06477721853119478,-0.09110433165511322
8869,8869,34.0,15.0,2015,48487764,10959278,0.159792805384251,0.4133003679078695
8870,8870,34.0,15.0,2016,48480936,10866064,-0.00014081903219953507,-0.008505487314036553
8871,8871,34.0,15.0,2017,52965584,11848646,0.09250332955617857,0.09042667151601536
8872,8872,34.0,15.0,2018,60805200,15446558,0.1480133967747812,0.303655962039882
8873,8873,34.0,15.0,2019,63325000,16201104,0.041440534691111974,0.04884881149573905
8874,8874,34.0,16.0,2011,2942089,233790,,
8875,8875,34.0,16.0,2012,2625452,243220,-0.10762318882943378,0.04033534368450309
8876,8876,34.0,16.0,2013,2688492,230632,0.024011103611873308,-0.05175561220294389
8877,8877,34.0,16.0,2014,2567178,203564,-0.04512343722800738,-0.11736445939852236
8878,8878,34.0,16.0,2015,2567178,211369,0.0,0.038341750014737386
8879,8879,34.0,16.0,2016,2567185,212440,2.726729506186132e-06,0.005066968193065291
8880,8880,34.0,16.0,2017,3082961,218308,0.20091111470345924,0.0276219167765015
8881,8881,34.0,16.0,2018,3043789,232975,-0.012705966763770338,0.06718489473587774
8882,8882,34.0,16.0,2019,3293741,248646,0.0821187013948732,0.06726472797510463
8883,8883,34.0,20.0,2011,1530500,83690,,
8884,8884,34.0,20.0,2012,1534000,86759,0.0022868343678537073,0.03667104791492415
8885,8885,34.0,20.0,2013,1349000,78664,-0.12059973924380707,-0.09330444103781743
8886,8886,34.0,20.0,2014,1158000,69480,-0.14158636026686433,-0.1167497203295027
8887,8887,34.0,20.0,2015,1158000,69480,0.0,0.0
8888,8888,34.0,20.0,2016,1158000,69480,0.0,0.0
8889,8889,34.0,20.0,2017,1483000,73647,0.2806563039723662,0.05997409326424874
8890,8890,34.0,20.0,2018,1571000,78063,0.05933917734322325,0.0599617092345921
8891,8891,34.0,20.0,2019,1693000,82744,0.07765754296626359,0.05996438773810886
8892,8892,34.0,21.0,2011,16654600,847006,,
8893,8893,34.0,21.0,2012,16280710,1065495,-0.022449653549169613,0.25795448910633456
8894,8894,34.0,21.0,2013,16305710,1063339,0.0015355595671195932,-0.0020234726582480933
8895,8895,34.0,21.0,2014,15497000,1089958,-0.04959673635799977,0.02503340891286787
8896,8896,34.0,21.0,2015,15893000,1131607,0.025553332903142545,0.038211564115314456
8897,8897,34.0,21.0,2016,15799001,1164691,-0.0059144906562638155,0.02923629846757758
8898,8898,34.0,21.0,2017,17662001,1229205,0.11791884816008302,0.05539151586128854
8899,8899,34.0,21.0,2018,18659001,1278422,0.05644887009122024,0.04003970045679939
8900,8900,34.0,21.0,2019,20546001,1330146,0.10113081616748931,0.04045925367366965
8901,8901,34.0,22.0,2011,3440000,200128,,
8902,8902,34.0,22.0,2012,3168000,201457,-0.07906976744186045,0.006640749920051148
8903,8903,34.0,22.0,2013,2720000,207912,-0.14141414141414144,0.03204157711074829
8904,8904,34.0,22.0,2014,2242350,193524,-0.17560661764705887,-0.06920235484243331
8905,8905,34.0,22.0,2015,2247000,195587,0.002073717305505429,0.010660176515574271
8906,8906,34.0,22.0,2016,2247000,201557,0.0,0.030523501050683244
8907,8907,34.0,22.0,2017,2462000,208503,0.0956831330663106,0.03446171554448618
8908,8908,34.0,22.0,2018,2978000,223070,0.20958570268074728,0.06986470218653928
8909,8909,34.0,22.0,2019,2887000,235500,-0.030557421087978542,0.05572241897162322
8910,8910,34.0,24.0,2011,4594900,210832,,
8911,8911,34.0,24.0,2012,6076000,291682,0.3223356329843958,0.3834806860438642
8912,8912,34.0,24.0,2013,6411000,298233,0.05513495720868988,0.022459390706317084
8913,8913,34.0,24.0,2014,10820000,2673418,0.6877242239900172,7.964192426726754
8914,8914,34.0,24.0,2015,10617000,2678806,-0.018761552680221838,0.002015397517335593
8915,8915,34.0,24.0,2016,10880000,2925731,0.02477159272864271,0.09217726106332447
8916,8916,34.0,24.0,2017,11642000,2923834,0.07003676470588238,-0.0006483849677225706
8917,8917,34.0,24.0,2018,12209000,2953228,0.048702971997938604,0.01005323831653926
8918,8918,34.0,24.0,2019,13234000,3040034,0.0839544598247195,0.029393599139653226
8919,8919,34.0,25.0,2011,95533251,6392985,,
8920,8920,34.0,25.0,2012,96095000,6739358,0.00588014114583002,0.054180167793292267
8921,8921,34.0,25.0,2013,96771104,6785066,0.007035787501951107,0.006782248398141233
8922,8922,34.0,25.0,2014,96647276,6906951,-0.0012795968515559863,0.017963716196717883
8923,8923,34.0,25.0,2015,94847260,6962482,-0.018624591136950364,0.008039871717636426
8924,8924,34.0,25.0,2016,106509254,10579477,0.1229555181667874,0.5194979319156587
8925,8925,34.0,25.0,2017,114948652,11033905,0.07923628870783372,0.04295373013240633
8926,8926,34.0,25.0,2018,126174902,12025255,0.09766317224842269,0.08984579801983061
8927,8927,34.0,25.0,2019,144447520,12993498,0.1448197518710972,0.08051746096028722
8928,8928,34.0,26.0,2011,91586400,6614663,,
8929,8929,34.0,26.0,2012,99605000,6790504,0.0875523003415355,0.026583516046093436
8930,8930,34.0,26.0,2013,99620312,7081752,0.00015372722252893212,0.04289048353406466
8931,8931,34.0,26.0,2014,94154550,7223886,-0.05486593938794326,0.02007045714111433
8932,8932,34.0,26.0,2015,93240780,7391461,-0.009705000979772116,0.023197348352396396
8933,8933,34.0,26.0,2016,98872762,7896685,0.06040256205492911,0.06835238662559395
8934,8934,34.0,26.0,2017,98512956,8172322,-0.0036390811050671656,0.034905406509187165
8935,8935,34.0,26.0,2018,100421706,8369249,0.019375624054972063,0.024096823399763156
8936,8936,34.0,26.0,2019,114866560,8844143,0.14384194986689436,0.05674272566152583
8937,8937,34.0,27.0,2011,4415000,182887,,
8938,8938,34.0,27.0,2012,4189000,191319,-0.05118912797281994,0.04610497192255325
8939,8939,34.0,27.0,2013,4259000,199034,0.01671043208402967,0.04032532053794968
8940,8940,34.0,27.0,2014,4171000,200578,-0.020662127259920116,0.007757468573208692
8941,8941,34.0,27.0,2015,4306000,206456,0.03236633900743224,0.029305307660860036
8942,8942,34.0,27.0,2016,4359000,218277,0.012308406874129041,0.05725675204401903
8943,8943,34.0,27.0,2017,4592000,228324,0.05345262674925433,0.04602866999271571
8944,8944,34.0,27.0,2018,5198000,237144,0.13196864111498252,0.03862931623482413
8945,8945,34.0,27.0,2019,5590000,240691,0.07541362062331669,0.014957156832979157
8946,8946,34.0,28.0,2011,91371506,7666095,,
8947,8947,34.0,28.0,2012,97280009,8478898,0.06466461218227049,0.10602568843720306
8948,8948,34.0,28.0,2013,103532852,11997656,0.06427675186584336,0.4150018080179758
8949,8949,34.0,28.0,2014,102664781,12769894,-0.008384498091485004,0.06436573944110413
8950,8950,34.0,28.0,2015,101372482,14063666,-0.012587559116304936,0.10131423173912024
8951,8951,34.0,28.0,2016,108366313,14335962,0.0689914152442277,0.019361665727840816
8952,8952,34.0,28.0,2017,112502828,14603709,0.03817159489407018,0.018676598054598648
8953,8953,34.0,28.0,2018,120787113,15995189,0.07363623783750572,0.09528264360786709
8954,8954,34.0,28.0,2019,141483045,17724115,0.17134221926473225,0.10809037642506136
8955,8955,34.0,29.0,2011,89270900,4618941,,
8956,8956,34.0,29.0,2012,96009000,4783128,0.07547924351608426,0.03554645967549708
8957,8957,34.0,29.0,2013,94884000,4939155,-0.011717651470174673,0.03262028530283945
8958,8958,34.0,29.0,2014,95347059,5168318,0.004880264322751904,0.04639720761952204
8959,8959,34.0,29.0,2015,94757000,5201608,-0.006188539071771526,0.006441167126326253
8960,8960,34.0,29.0,2016,101374000,5484563,0.06983125257236922,0.05439760166471608
8961,8961,34.0,29.0,2017,103021000,5670928,0.01624676938860059,0.03397991781660625
8962,8962,34.0,29.0,2018,106639000,5827388,0.03511905339688015,0.027589840675106503
8963,8963,34.0,29.0,2019,121332000,6049918,0.13778261236508227,0.038186920108975064
8964,8964,34.0,30.0,2011,131012400,11527166,,
8965,8965,34.0,30.0,2012,125272000,9400952,-0.04381569988794953,-0.18445244911021497
8966,8966,34.0,30.0,2013,124045000,9943308,-0.009794686761606775,0.05769160399925455
8967,8967,34.0,30.0,2014,122499398,10926384,-0.01246001048006773,0.09886810304980997
8968,8968,34.0,30.0,2015,122081209,11145676,-0.003413804531512854,0.020069951779106532
8969,8969,34.0,30.0,2016,123585800,12597506,0.012324509335421174,0.13025948358807482
8970,8970,34.0,30.0,2017,126434000,13462884,0.023046337038721276,0.06869439077861927
8971,8971,34.0,30.0,2018,137502589,14789135,0.08754440261322105,0.09851165619491331
8972,8972,34.0,30.0,2019,160504000,16323821,0.16727983936360635,0.10377118066742907
8973,8973,34.0,31.0,2011,119648800,12427983,,
8974,8974,34.0,31.0,2012,112508000,12629263,-0.05968133403761677,0.016195709311800588
8975,8975,34.0,31.0,2013,111637000,13803690,-0.0077416717033454985,0.09299252062452101
8976,8976,34.0,31.0,2014,107709461,13670161,-0.035181337728530826,-0.009673427902249343
8977,8977,34.0,31.0,2015,111589000,14156495,0.036018553653332175,0.035576318376937976
8978,8978,34.0,31.0,2016,118629000,16188900,0.06308865569186928,0.14356696343268593
8979,8979,34.0,31.0,2017,122494000,17109248,0.03258056630334916,0.05685055809845019
8980,8980,34.0,31.0,2018,136431050,18838328,0.11377740950577175,0.10106113372136516
8981,8981,34.0,31.0,2019,165723999,19832910,0.2147088144524285,0.05279566212033249
8982,8982,34.0,32.0,2011,23320497,8814178,,
8983,8983,34.0,32.0,2012,23630986,8974673,0.013313995838081905,0.018208731432471703
8984,8984,34.0,32.0,2013,25651003,9757552,0.0854817060955475,0.0872320361978649
8985,8985,34.0,32.0,2014,24324965,9360441,-0.05169536645409145,-0.040697810270444834
8986,8986,34.0,32.0,2015,26083912,9949052,0.07231036098099208,0.0628828278496707
8987,8987,34.0,32.0,2016,28065851,10902901,0.07598319607887039,0.09587335557196797
8988,8988,34.0,32.0,2017,30460020,11800931,0.08530541261692015,0.08236615190764374
8989,8989,34.0,32.0,2018,32955008,12846114,0.08191025481926806,0.08856784265580409
8990,8990,34.0,32.0,2019,36568873,14066868,0.10966057116417627,0.09502904925178157
8991,8991,34.0,39.0,2011,8310000,3739500,,
8992,8992,34.0,39.0,2012,8079000,3635550,-0.027797833935018,-0.027797833935018
8993,8993,34.0,39.0,2013,9615000,4326750,0.19012253991830663,0.19012253991830663
8994,8994,34.0,39.0,2014,8120000,3654000,-0.15548621944877794,-0.15548621944877794
8995,8995,34.0,39.0,2015,8120000,3654000,0.0,0.0
8996,8996,34.0,39.0,2016,8570000,3856500,0.05541871921182273,0.05541871921182273
8997,8997,34.0,39.0,2017,8954000,4029300,0.04480746791131862,0.04480746791131862
8998,8998,34.0,39.0,2018,10031000,4513950,0.12028143846325667,0.12028143846325667
8999,8999,34.0,39.0,2019,10811000,4864950,0.0777589472634832,0.0777589472634832
9000,9000,34.0,40.0,2011,37556000,3819785,,
9001,9001,34.0,40.0,2012,36763000,4074676,-0.021115134732133334,0.06672914836829813
9002,9002,34.0,40.0,2013,40552000,4986761,0.10306558224301599,0.22384233740302295
9003,9003,34.0,40.0,2014,41543000,5067385,0.024437758926810105,0.01616760859403521
9004,9004,34.0,40.0,2015,43750000,5222607,0.05312567700936377,0.030631578220324585
9005,9005,34.0,40.0,2016,46491000,5689515,0.06265142857142858,0.0894013277277037
9006,9006,34.0,40.0,2017,53425000,6352456,0.14914714675958796,0.1165197736538175
9007,9007,34.0,40.0,2018,59582000,6084418,0.11524567150210574,-0.042194389067787275
9008,9008,34.0,40.0,2019,57396000,6660820,-0.036688932899197724,0.09473412247482016
9009,9009,34.0,41.0,2011,64448900,8896533,,
9010,9010,34.0,41.0,2012,61205000,9559170,-0.05033289939781749,0.07448261024828429
9011,9011,34.0,41.0,2013,75497500,11425653,0.23351850339024582,0.1952557596527733
9012,9012,34.0,41.0,2014,77936284,12605463,0.03230284446504861,0.10325974366629209
9013,9013,34.0,41.0,2015,79499000,13141868,0.0200511997723678,0.04255337546903282
9014,9014,34.0,41.0,2016,78035000,13793698,-0.01841532597894313,0.04959949377059636
9015,9015,34.0,41.0,2017,89063000,14695445,0.14132120202473253,0.0653738395606458
9016,9016,34.0,41.0,2018,93943000,14981752,0.0547926748481411,0.019482703654091438
9017,9017,34.0,41.0,2019,100982000,15359427,0.07492841403829975,0.025209000923256397
9018,9018,34.0,42.0,2011,291876000,21187468,,
9019,9019,34.0,42.0,2012,279084000,22243413,-0.043826830571886743,0.049838187366229914
9020,9020,34.0,42.0,2013,305236002,23697032,0.09370656146536516,0.0653505377075001
9021,9021,34.0,42.0,2014,311012163,25956206,0.0189235901471414,0.09533573655975136
9022,9022,34.0,42.0,2015,328978002,27316112,0.057765711883107196,0.05239232575053543
9023,9023,34.0,42.0,2016,348339230,29308208,0.05885265240318405,0.0729275088636332
9024,9024,34.0,42.0,2017,385380002,30781772,0.10633534442847559,0.050278201928961375
9025,9025,34.0,42.0,2018,458008002,32751816,0.18845814422928986,0.06400034409974831
9026,9026,34.0,42.0,2019,507649000,34690813,0.10838456486181647,0.05920273245306462
9027,9027,34.0,43.0,2011,513738200,25131444,,
9028,9028,34.0,43.0,2012,491954101,26654774,-0.04240311310313305,0.06061450348814024
9029,9029,34.0,43.0,2013,518146485,27901134,0.05324151978153746,0.04675935350267846
9030,9030,34.0,43.0,2014,525092998,29084835,0.013406465548058355,0.042424834775532716
9031,9031,34.0,43.0,2015,566768000,30974911,0.07936689721389123,0.06498493115054638
9032,9032,34.0,43.0,2016,630028004,32925003,0.1116153417271264,0.06295714618841042
9033,9033,34.0,43.0,2017,676904003,34439731,0.07440304034485434,0.046005402034435594
9034,9034,34.0,43.0,2018,763742320,37195707,0.12828749219259672,0.08002315697529694
9035,9035,34.0,43.0,2019,829037292,39233924,0.08549345805532949,0.05479710333238197
9036,9036,34.0,44.0,2011,520234682,27533220,,
9037,9037,34.0,44.0,2012,520364993,28970498,0.00025048503013880286,0.05220159501867205
9038,9038,34.0,44.0,2013,557816092,32221954,0.07197082721511983,0.11223334856031819
9039,9039,34.0,44.0,2014,567346942,35079557,0.017086007622741706,0.08868496926039926
9040,9040,34.0,44.0,2015,619168005,36911999,0.09133928318591344,0.05223674859976146
9041,9041,34.0,44.0,2016,661162334,39139200,0.06782380333105231,0.060338130156537995
9042,9042,34.0,44.0,2017,741039013,42616303,0.1208125068419279,0.08883939886354342
9043,9043,34.0,44.0,2018,804343013,45667992,0.08542600172118053,0.0716084874842382
9044,9044,34.0,44.0,2019,922504998,48175440,0.1469049685149686,0.05490602696085256
9045,9045,34.0,45.0,2011,453582023,28777270,,
9046,9046,34.0,45.0,2012,420369732,30793616,-0.07322223835136432,0.07006731354294549
9047,9047,34.0,45.0,2013,457980026,33685155,0.0894695577178235,0.09390059939696593
9048,9048,34.0,45.0,2014,464071614,35704170,0.013300990554553138,0.05993782721201679
9049,9049,34.0,45.0,2015,503775475,37440936,0.08555546127413005,0.04864322570724933
9050,9050,34.0,45.0,2016,525405927,39752197,0.04293669119164645,0.06173085523289279
9051,9051,34.0,45.0,2017,598451014,43422399,0.13902600493503758,0.0923270228309645
9052,9052,34.0,45.0,2018,665988004,46469553,0.11285299618524824,0.07017470407381232
9053,9053,34.0,45.0,2019,696271753,49916557,0.04547191363524927,0.07417768791535395
9054,9054,34.0,46.0,2011,324661155,32271654,,
9055,9055,34.0,46.0,2012,302899998,35246561,-0.0670272888051544,0.09218328257981456
9056,9056,34.0,46.0,2013,318676986,37437689,0.052086457920676565,0.06216572448018409
9057,9057,34.0,46.0,2014,329604635,41660987,0.03429067513522921,0.11280872598733316
9058,9058,34.0,46.0,2015,351611373,43710411,0.06676707686468064,0.049192881580073955
9059,9059,34.0,46.0,2016,365313800,45277771,0.03897037482914412,0.03585781886150641
9060,9060,34.0,46.0,2017,384867599,49020796,0.053526034329937744,0.08266804918466497
9061,9061,34.0,46.0,2018,449340301,54333730,0.16751917326249122,0.10838122661247684
9062,9062,34.0,46.0,2019,502427038,57945815,0.11814372510512916,0.06647960668262609
9063,9063,34.0,47.0,2011,371318072,28317678,,
9064,9064,34.0,47.0,2012,343249706,28390595,-0.07559116594788307,0.002574963950080944
9065,9065,34.0,47.0,2013,367548897,30409563,0.07079158576176603,0.07111397277866138
9066,9066,34.0,47.0,2014,376677026,31964886,0.024835141866851984,0.05114585171776387
9067,9067,34.0,47.0,2015,400650777,33768671,0.06364537613185894,0.056430202816928565
9068,9068,34.0,47.0,2016,426651863,35747452,0.06489713109928652,0.05859813079407239
9069,9069,34.0,47.0,2017,480612790,39253336,0.12647531085549257,0.09807367529299715
9070,9070,34.0,47.0,2018,518191329,45037043,0.07818880350645685,0.14734306913430228
9071,9071,34.0,47.0,2019,630085720,50528510,0.215932580763041,0.12193222809943371
9072,9072,34.0,48.0,2011,253408674,12834183,,
9073,9073,34.0,48.0,2012,221511338,13334506,-0.12587310251266304,0.0389836267723469
9074,9074,34.0,48.0,2013,229010353,13862915,0.03385386530417689,0.03962718978865798
9075,9075,34.0,48.0,2014,231409264,12323659,0.010475120310390551,-0.11103407905191653
9076,9076,34.0,48.0,2015,246671706,13009817,0.06595432583891725,0.05567810664024386
9077,9077,34.0,48.0,2016,272687138,14625635,0.10546581292951362,0.12419990227379829
9078,9078,34.0,48.0,2017,308863208,15326301,0.13266511308648532,0.04790670627292415
9079,9079,34.0,48.0,2018,341345233,17720467,0.10516637837938925,0.15621290486204065
9080,9080,34.0,48.0,2019,359163195,18765451,0.05219924076103921,0.05897045489828234
9081,9081,34.0,49.0,2011,290946283,16207523,,
9082,9082,34.0,49.0,2012,275258565,16903808,-0.05391963711734371,0.04296060539294011
9083,9083,34.0,49.0,2013,283072299,17793562,0.0283868877976603,0.05263630538160391
9084,9084,34.0,49.0,2014,287471626,18772744,0.015541354684090791,0.05503012831270104
9085,9085,34.0,49.0,2015,302108483,19680547,0.050915831950663515,0.04835750170566433
9086,9086,34.0,49.0,2016,327251982,20762689,0.08322672289874089,0.05498536194141357
9087,9087,34.0,49.0,2017,370744838,21798730,0.13290326229406912,0.04989917250121123
9088,9088,34.0,49.0,2018,406153244,22976689,0.09550613352032689,0.05403796459702015
9089,9089,34.0,49.0,2019,459964121,24018837,0.13248909812967047,0.04535675266353656
9090,9090,34.0,50.0,2011,237189900,29312834,,
9091,9091,34.0,50.0,2012,240112001,30417647,0.012319668754866786,0.03769041915223892
9092,9092,34.0,50.0,2013,251545201,31227855,0.04761611228253426,0.026636116856770586
9093,9093,34.0,50.0,2014,261960198,35541694,0.04140407751209696,0.13814074005403199
9094,9094,34.0,50.0,2015,273469167,38266441,0.043934036879907934,0.07666339707949765
9095,9095,34.0,50.0,2016,285653222,40348604,0.04455366992067522,0.054412245967687456
9096,9096,34.0,50.0,2017,316529470,45768849,0.10808996931251147,0.13433537874073664
9097,9097,34.0,50.0,2018,357353016,50004438,0.12897233865775592,0.09254305259020179
9098,9098,34.0,50.0,2019,397139915,54077019,0.11133780104992863,0.0814443909958551
9099,9099,34.0,51.0,2011,294328801,20330605,,
